Date,Time,Day,Station,Min Delay,Min Gap,Line
2023-10-11T00:00:00Z,09:42,Wednesday,SPADINA BD STATION,0,0,BD
2023-10-11T00:00:00Z,09:57,Wednesday,GREENWOOD STATION,3,7,BD
2023-10-11T00:00:00Z,10:42,Wednesday,SPADINA YUS STATION,0,0,YU
2023-10-11T00:00:00Z,12:52,Wednesday,DONLANDS STATION,0,0,BD
2023-10-11T00:00:00Z,13:02,Wednesday,DUNDAS STATION,0,0,YU
2023-10-11T00:00:00Z,13:29,Wednesday,FINCH STATION,0,0,YU
2023-10-11T00:00:00Z,13:33,Wednesday,BLOOR STATION,0,0,YU
2023-10-11T00:00:00Z,13:54,Wednesday,FINCH STATION,0,0,YU
2023-10-11T00:00:00Z,13:58,Wednesday,FINCH WEST STATION,3,8,YU
2023-10-11T00:00:00Z,14:12,Wednesday,QUEEN STATION,12,17,YU
2023-10-11T00:00:00Z,14:21,Wednesday,ST GEORGE BD STATION,0,0,BD
2023-10-11T00:00:00Z,14:23,Wednesday,KENNEDY BD STATION,0,0,BD
2023-10-11T00:00:00Z,15:02,Wednesday,DONLANDS STATION,0,0,BD
2023-10-11T00:00:00Z,15:18,Wednesday,VICTORIA PARK STATION,0,0,BD
2023-10-11T00:00:00Z,15:18,Wednesday,DOWNSVIEW PARK STATION,3,8,YU
2023-10-11T00:00:00Z,15:21,Wednesday,ISLINGTON STATION,3,6,BD
2023-10-11T00:00:00Z,15:27,Wednesday,ST GEORGE YUS STATION,5,10,YU
2023-10-11T00:00:00Z,15:44,Wednesday,WILSON STATION,0,0,YU
2023-10-11T00:00:00Z,15:57,Wednesday,WOODBINE STATION,18,21,YU
2023-10-11T00:00:00Z,16:11,Wednesday,ST GEORGE BD STATION,0,0,BD
2023-10-11T00:00:00Z,17:57,Wednesday,ST GEORGE BD STATION,0,0,BD
2023-10-11T00:00:00Z,18:24,Wednesday,QUEEN'S PARK STATION,0,0,YU
2023-10-11T00:00:00Z,19:25,Wednesday,KIPLING STATION,0,0,BD
2023-10-11T00:00:00Z,19:27,Wednesday,GREENWOOD STATION,0,0,BD
2023-10-11T00:00:00Z,19:44,Wednesday,DONLANDS STATION,0,0,BD
2023-10-11T00:00:00Z,19:54,Wednesday,PLATFORM 2 FINCH,5,10,YU
2023-10-11T00:00:00Z,20:16,Wednesday,COLLEGE STATION,0,0,YU
2023-10-11T00:00:00Z,20:23,Wednesday,ST CLAIR WEST STATION,0,0,YU
2023-10-11T00:00:00Z,20:41,Wednesday,EGLINTON STATION,0,0,YU
2023-10-11T00:00:00Z,20:53,Wednesday,ST CLAIR WEST STATION,0,0,YU
2023-10-11T00:00:00Z,21:27,Wednesday,ST CLAIR STATION,10,15,YU
2023-10-11T00:00:00Z,21:45,Wednesday,EGLINTON WEST STATION,0,0,YU
2023-10-11T00:00:00Z,21:48,Wednesday,BLOOR STATION,0,0,YU
2023-10-11T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-10-11T00:00:00Z,22:18,Wednesday,BLOOR STATION,0,0,YU
2023-10-11T00:00:00Z,22:35,Wednesday,JANE STATION,0,0,BD
2023-10-11T00:00:00Z,22:45,Wednesday,LAWRENCE WEST STATION,14,20,YU
2023-10-11T00:00:00Z,23:23,Wednesday,DUNDAS STATION,0,0,YU
2023-10-11T00:00:00Z,23:41,Wednesday,EGLINTON WEST STATION,0,0,YU
2023-10-11T00:00:00Z,00:01,Wednesday,DUNDAS WEST STATION,0,0,BD
2023-10-11T00:00:00Z,00:24,Wednesday,CASTLE FRANK STATION,0,0,BD
2023-10-11T00:00:00Z,00:37,Wednesday,MAIN STREET STATION,0,0,BD
2023-10-11T00:00:00Z,00:56,Wednesday,COLLEGE STATION,0,0,YU
2023-10-11T00:00:00Z,01:27,Wednesday,SHEPPARD WEST STATION,26,32,YU
2023-10-11T00:00:00Z,01:42,Wednesday,SHERBOURNE STATION,0,0,BD
2023-10-11T00:00:00Z,05:44,Wednesday,BAYVIEW STATION,5,0,SHP
2023-10-12T00:00:00Z,02:09,Thursday,UNION STATION,0,0,YU
2023-10-12T00:00:00Z,04:54,Thursday,ISLINGTON STATION,0,0,BD
2023-10-12T00:00:00Z,05:31,Thursday,FINCH STATION,5,0,YU
2023-10-12T00:00:00Z,05:40,Thursday,EGLINTON STATION,8,0,YU
2023-10-12T00:00:00Z,05:40,Thursday,KEELE STATION,5,0,BD
2023-10-12T00:00:00Z,05:40,Thursday,KENNEDY BD STATION,20,0,BD
2023-10-12T00:00:00Z,05:46,Thursday,GREENWOOD STATION,9,0,BD
2023-10-12T00:00:00Z,05:51,Thursday,DONLANDS STATION,9,0,BD
2023-10-12T00:00:00Z,07:13,Thursday,DUNDAS WEST STATION,0,0,BD
2023-10-12T00:00:00Z,07:26,Thursday,WILSON STATION,0,0,YU
2023-10-12T00:00:00Z,07:31,Thursday,YORKDALE STATION,4,7,YU
2023-10-12T00:00:00Z,08:56,Thursday,OSSINGTON STATION,0,0,BD
2023-10-12T00:00:00Z,09:03,Thursday,ST GEORGE YUS STATION,0,0,YU
2023-10-12T00:00:00Z,09:17,Thursday,DUNDAS WEST STATION,0,0,BD
2023-10-12T00:00:00Z,09:27,Thursday,FINCH STATION,0,0,YU
2023-10-12T00:00:00Z,09:59,Thursday,SHERBOURNE STATION,0,0,BD
2023-10-12T00:00:00Z,10:18,Thursday,BLOOR STATION,0,0,YU
2023-10-12T00:00:00Z,10:56,Thursday,YORK MILLS STATION,0,0,YU
2023-10-12T00:00:00Z,11:24,Thursday,JANE STATION,0,0,BD
2023-10-12T00:00:00Z,11:47,Thursday,EGLINTON WEST STATION,0,0,YU
2023-10-12T00:00:00Z,11:56,Thursday,JANE STATION,0,0,BD
2023-10-12T00:00:00Z,12:34,Thursday,QUEEN STATION,0,0,YU
2023-10-12T00:00:00Z,13:21,Thursday,KENNEDY BD STATION,4,8,BD
2023-10-12T00:00:00Z,14:40,Thursday,DUFFERIN STATION,0,0,BD
2023-10-12T00:00:00Z,15:05,Thursday,BLOOR STATION,5,10,YU
2023-10-12T00:00:00Z,15:20,Thursday,DUNDAS STATION,0,0,YU
2023-10-12T00:00:00Z,15:38,Thursday,MAIN STREET STATION,14,17,BD
2023-10-12T00:00:00Z,15:42,Thursday,ISLINGTON STATION,0,0,BD
2023-10-12T00:00:00Z,16:05,Thursday,SPADINA BD STATION,3,6,BD
2023-10-12T00:00:00Z,16:10,Thursday,BAY STATION,7,10,BD
2023-10-12T00:00:00Z,16:15,Thursday,BROADVIEW STATION,8,11,BD
2023-10-12T00:00:00Z,16:19,Thursday,ST CLAIR WEST STATION,3,6,YU
2023-10-12T00:00:00Z,16:22,Thursday,DUFFERIN STATION,7,10,BD
2023-10-12T00:00:00Z,16:27,Thursday,KIPLING STATION,3,6,BD
2023-10-12T00:00:00Z,16:52,Thursday,LAWRENCE WEST STATION,0,0,YU
2023-10-12T00:00:00Z,17:15,Thursday,VAUGHAN MC STATION,3,6,YU
2023-10-12T00:00:00Z,17:30,Thursday,ROSEDALE STATION,4,7,YU
2023-10-12T00:00:00Z,17:45,Thursday,SUMMERHILL STATION,0,0,YU
2023-10-12T00:00:00Z,17:46,Thursday,DUNDAS STATION,15,18,YU
2023-10-12T00:00:00Z,17:51,Thursday,KEELE STATION,0,0,BD
2023-10-12T00:00:00Z,18:28,Thursday,ROSEDALE STATION,7,10,YU
2023-10-12T00:00:00Z,18:40,Thursday,MAIN STREET STATION,0,0,BD
2023-10-12T00:00:00Z,19:20,Thursday,FINCH STATION,0,0,YU
2023-10-12T00:00:00Z,19:51,Thursday,SHERBOURNE STATION,0,0,BD
2023-10-12T00:00:00Z,20:13,Thursday,BLOOR STATION,0,0,YU
2023-10-12T00:00:00Z,20:19,Thursday,LANSDOWNE STATION,0,0,BD
2023-10-12T00:00:00Z,20:53,Thursday,LAWRENCE STATION,0,0,YU
2023-10-12T00:00:00Z,21:06,Thursday,WARDEN STATION,79,84,BD
2023-10-12T00:00:00Z,21:07,Thursday,LAWRENCE STATION,5,11,YU
2023-10-12T00:00:00Z,21:14,Thursday,SHERBOURNE STATION,13,18,BD
2023-10-12T00:00:00Z,21:15,Thursday,MAIN STREET STATION,0,0,BD
2023-10-12T00:00:00Z,21:55,Thursday,UNION STATION,0,0,YU
2023-10-12T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-10-12T00:00:00Z,22:08,Thursday,ST ANDREW STATION,0,0,YU
2023-10-12T00:00:00Z,22:33,Thursday,OSSINGTON STATION,0,0,BD
2023-10-12T00:00:00Z,22:43,Thursday,DONLANDS STATION,0,0,BD
2023-10-12T00:00:00Z,22:48,Thursday,BAY STATION,0,0,BD
2023-10-12T00:00:00Z,23:00,Thursday,SHEPPARD WEST STATION,50,55,YU
2023-10-12T00:00:00Z,00:41,Thursday,ST CLAIR WEST STATION,0,0,YU
2023-10-12T00:00:00Z,00:43,Thursday,KENNEDY BD STATION,5,10,BD
2023-10-12T00:00:00Z,01:27,Thursday,COLLEGE STATION,0,0,YU
2023-10-12T00:00:00Z,01:37,Thursday,DAVISVILLE STATION,0,0,YU
2023-10-12T00:00:00Z,10:09,Thursday,DON MILLS STATION,0,0,SHP
2023-10-12T00:00:00Z,16:28,Thursday,DON MILLS STATION,0,0,SHP
2023-10-12T00:00:00Z,00:09,Thursday,SHEPPARD-YONGE STATION,0,0,SHP
2023-10-12T00:00:00Z,00:40,Thursday,LESLIE STATION,6,12,SHP
2023-10-13T00:00:00Z,02:12,Friday,EGLINTON WEST STATION,0,0,YU
2023-10-13T00:00:00Z,02:16,Friday,VAUGHAN MC STATION,0,0,YU
2023-10-13T00:00:00Z,02:25,Friday,JANE STATION,0,0,BD
2023-10-13T00:00:00Z,02:38,Friday,PIONEER VILLAGE STATIO,0,0,YU
2023-10-13T00:00:00Z,03:16,Friday,WELLESLEY STATION,0,0,YU
2023-10-13T00:00:00Z,06:28,Friday,KENNEDY BD STATION,0,0,BD
2023-10-13T00:00:00Z,06:39,Friday,CASTLE FRANK STATION,0,0,BD
2023-10-13T00:00:00Z,06:40,Friday,FINCH STATION,0,0,YU
2023-10-13T00:00:00Z,07:04,Friday,WARDEN STATION,0,0,BD
2023-10-13T00:00:00Z,07:05,Friday,PIONEER VILLAGE STATIO,5,8,YU
2023-10-13T00:00:00Z,07:06,Friday,DUNDAS WEST STATION,0,0,BD
2023-10-13T00:00:00Z,07:48,Friday,QUEEN'S PARK STATION,4,7,YU
2023-10-13T00:00:00Z,07:54,Friday,KIPLING STATION,3,6,BD
2023-10-13T00:00:00Z,08:08,Friday,YONGE BD STATION,9,12,BD
2023-10-13T00:00:00Z,08:08,Friday,BLOOR STATION,9,12,YU
2023-10-13T00:00:00Z,08:48,Friday,SPADINA YUS STATION,0,0,YU
2023-10-13T00:00:00Z,08:49,Friday,BLOOR STATION,5,8,YU
2023-10-13T00:00:00Z,08:57,Friday,ST GEORGE BD STATION,0,0,BD
2023-10-13T00:00:00Z,09:12,Friday,VAUGHAN MC STATION,3,6,YU
2023-10-13T00:00:00Z,09:13,Friday,BLOOR STATION,0,0,YU
2023-10-13T00:00:00Z,09:14,Friday,YONGE BD STATION,0,0,BD
2023-10-13T00:00:00Z,09:32,Friday,QUEEN'S PARK STATION,0,0,YU
2023-10-13T00:00:00Z,10:14,Friday,OSSINGTON STATION,0,0,BD
2023-10-13T00:00:00Z,10:45,Friday,KENNEDY BD STATION,15,19,BD
2023-10-13T00:00:00Z,12:24,Friday,UNION STATION,0,0,YU
2023-10-13T00:00:00Z,12:29,Friday,QUEEN STATION,3,8,YU
2023-10-13T00:00:00Z,13:18,Friday,ST GEORGE BD STATION,0,0,BD
2023-10-13T00:00:00Z,13:42,Friday,FINCH STATION,0,0,YU
2023-10-13T00:00:00Z,13:48,Friday,DOWNSVIEW PARK STATION,0,0,YU
2023-10-13T00:00:00Z,14:02,Friday,DUFFERIN STATION,4,7,BD
2023-10-13T00:00:00Z,14:43,Friday,PIONEER VILLAGE STATIO,5,10,YU
2023-10-13T00:00:00Z,14:49,Friday,ST GEORGE YUS STATION,0,0,YU
2023-10-13T00:00:00Z,14:54,Friday,LAWRENCE WEST STATION,0,0,YU
2023-10-13T00:00:00Z,14:58,Friday,SHEPPARD WEST STATION,4,9,YU
2023-10-13T00:00:00Z,15:18,Friday,KIPLING STATION,0,0,BD
2023-10-13T00:00:00Z,15:42,Friday,ST CLAIR STATION,6,11,YU
2023-10-13T00:00:00Z,16:09,Friday,YORK MILLS STATION,0,0,YU
2023-10-13T00:00:00Z,16:14,Friday,KIPLING STATION,3,6,BD
2023-10-13T00:00:00Z,16:16,Friday,PAPE STATION,0,0,BD
2023-10-13T00:00:00Z,16:48,Friday,ST GEORGE YUS STATION,5,8,YU
2023-10-13T00:00:00Z,17:06,Friday,ST GEORGE YUS STATION,0,0,YU
2023-10-13T00:00:00Z,17:15,Friday,QUEEN STATION,15,18,YU
2023-10-13T00:00:00Z,17:31,Friday,ST CLAIR WEST STATION,0,0,YU
2023-10-13T00:00:00Z,17:39,Friday,HIGHWAY 407 STATION,0,0,YU
2023-10-13T00:00:00Z,17:41,Friday,PIONEER VILLAGE STATIO,3,6,YU
2023-10-13T00:00:00Z,17:42,Friday,OSSINGTON STATION,0,0,BD
2023-10-13T00:00:00Z,17:54,Friday,SHEPPARD WEST STATION,3,6,YU
2023-10-13T00:00:00Z,18:50,Friday,QUEEN STATION,0,0,YU
2023-10-13T00:00:00Z,19:14,Friday,EGLINTON STATION,0,0,YU
2023-10-13T00:00:00Z,19:56,Friday,OSSINGTON STATION,52,57,BD
2023-10-13T00:00:00Z,20:11,Friday,PAPE STATION,0,0,BD
2023-10-13T00:00:00Z,20:18,Friday,DUPONT STATION,0,0,YU
2023-10-13T00:00:00Z,20:24,Friday,EGLINTON STATION,0,0,YU
2023-10-13T00:00:00Z,21:00,Friday,DUNDAS STATION,0,0,YU
2023-10-13T00:00:00Z,21:23,Friday,PIONEER VILLAGE STATIO,0,0,YU
2023-10-13T00:00:00Z,21:25,Friday,COLLEGE STATION,0,0,YU
2023-10-13T00:00:00Z,21:47,Friday,KENNEDY BD STATION,0,0,BD
2023-10-13T00:00:00Z,22:00,Friday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-10-13T00:00:00Z,22:36,Friday,UNION STATION,0,0,YU
2023-10-13T00:00:00Z,22:37,Friday,DUNDAS STATION,0,0,YU
2023-10-13T00:00:00Z,22:56,Friday,WELLESLEY STATION,0,0,YU
2023-10-13T00:00:00Z,23:03,Friday,OSGOODE STATION,4,9,YU
2023-10-13T00:00:00Z,00:15,Friday,KENNEDY BD STATION,3,8,YU
2023-10-13T00:00:00Z,00:32,Friday,FINCH STATION,5,10,YU
2023-10-13T00:00:00Z,00:43,Friday,WELLESLEY STATION,0,0,YU
2023-10-13T00:00:00Z,01:26,Friday,BATHURST STATION,0,0,BD
2023-10-13T00:00:00Z,07:21,Friday,DON MILLS STATION,0,0,SHP
2023-10-13T00:00:00Z,14:21,Friday,LESLIE STATION,4,11,SHP
2023-10-13T00:00:00Z,14:48,Friday,LESLIE STATION,0,0,SHP
2023-10-14T00:00:00Z,02:50,Saturday,DAVISVILLE STATION,0,0,YU
2023-10-14T00:00:00Z,06:34,Saturday,WILSON STATION,7,0,YU
2023-10-14T00:00:00Z,07:51,Saturday,OSGOODE STATION,0,0,YU
2023-10-14T00:00:00Z,08:47,Saturday,GLENCAIRN STATION,0,0,YU
2023-10-14T00:00:00Z,09:09,Saturday,ST GEORGE BD STATION,0,0,BD
2023-10-14T00:00:00Z,09:11,Saturday,ST GEORGE YUS STATION,0,0,YU
2023-10-14T00:00:00Z,09:25,Saturday,FINCH STATION,6,12,YU
2023-10-14T00:00:00Z,09:32,Saturday,VAUGHAN MC STATION,0,0,YU
2023-10-14T00:00:00Z,10:13,Saturday,PIONEER VILLAGE STATIO,0,0,YU
2023-10-14T00:00:00Z,10:16,Saturday,VAUGHAN MC STATION,4,8,YU
2023-10-14T00:00:00Z,11:00,Saturday,PAPE STATION,0,0,BD
2023-10-14T00:00:00Z,11:21,Saturday,WELLESLEY STATION,0,0,YU
2023-10-14T00:00:00Z,11:21,Saturday,FINCH STATION,0,0,YU
2023-10-14T00:00:00Z,11:26,Saturday,NORTH YORK CTR STATION,10,15,YU
2023-10-14T00:00:00Z,11:56,Saturday,ISLINGTON STATION,0,0,BD
2023-10-14T00:00:00Z,12:07,Saturday,SHERBOURNE STATION,0,0,BD
2023-10-14T00:00:00Z,12:18,Saturday,BROADVIEW STATION,4,8,BD
2023-10-14T00:00:00Z,12:31,Saturday,SPADINA BD STATION,3,7,BD
2023-10-14T00:00:00Z,12:43,Saturday,BROADVIEW STATION,0,0,BD
2023-10-14T00:00:00Z,12:53,Saturday,QUEEN'S PARK STATION,6,10,YU
2023-10-14T00:00:00Z,13:43,Saturday,FINCH STATION,11,15,YU
2023-10-14T00:00:00Z,14:37,Saturday,OSSINGTON STATION,0,0,BD
2023-10-14T00:00:00Z,15:03,Saturday,WELLESLEY STATION,5,9,YU
2023-10-14T00:00:00Z,15:20,Saturday,KENNEDY BD STATION,0,0,BD
2023-10-14T00:00:00Z,16:24,Saturday,COLLEGE STATION,4,8,YU
2023-10-14T00:00:00Z,17:53,Saturday,KENNEDY BD STATION,3,7,BD
2023-10-14T00:00:00Z,18:14,Saturday,KEELE STATION,0,0,BD
2023-10-14T00:00:00Z,18:37,Saturday,BATHURST STATION,0,0,BD
2023-10-14T00:00:00Z,18:48,Saturday,PIONEER VILLAGE STATIO,0,0,YU
2023-10-14T00:00:00Z,19:26,Saturday,DAVISVILLE STATION,0,0,YU
2023-10-14T00:00:00Z,19:28,Saturday,WELLESLEY STATION,0,0,YU
2023-10-14T00:00:00Z,19:52,Saturday,BATHURST STATION,0,0,BD
2023-10-14T00:00:00Z,20:49,Saturday,SHEPPARD WEST STATION,40,45,YU
2023-10-14T00:00:00Z,21:03,Saturday,ST GEORGE YUS STATION,0,0,YU
2023-10-14T00:00:00Z,21:23,Saturday,KING STATION,10,15,YU
2023-10-14T00:00:00Z,21:36,Saturday,SPADINA YUS STATION,0,0,YU
2023-10-14T00:00:00Z,21:42,Saturday,WARDEN STATION,7,13,BD
2023-10-14T00:00:00Z,21:43,Saturday,CASTLE FRANK STATION,0,0,BD
2023-10-14T00:00:00Z,21:57,Saturday,WARDEN STATION,0,0,BD
2023-10-14T00:00:00Z,22:00,Saturday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-10-14T00:00:00Z,22:05,Saturday,FINCH WEST STATION,0,0,YU
2023-10-14T00:00:00Z,22:49,Saturday,LAWRENCE WEST STATION,0,0,YU
2023-10-14T00:00:00Z,22:52,Saturday,DAVISVILLE STATION,0,0,YU
2023-10-14T00:00:00Z,23:19,Saturday,DUPONT STATION,11,17,YU
2023-10-14T00:00:00Z,23:34,Saturday,NORTH YORK CTR STATION,6,11,YU
2023-10-14T00:00:00Z,23:41,Saturday,CHRISTIE STATION,14,20,BD
2023-10-14T00:00:00Z,23:43,Saturday,SHEPPARD WEST STATION,6,12,YU
2023-10-14T00:00:00Z,23:47,Saturday,ST PATRICK STATION,3,9,YU
2023-10-14T00:00:00Z,23:54,Saturday,WOODBINE STATION,3,9,BD
2023-10-14T00:00:00Z,00:10,Saturday,SHEPPARD WEST STATION,0,0,YU
2023-10-14T00:00:00Z,00:26,Saturday,ROYAL YORK STATION,0,0,BD
2023-10-14T00:00:00Z,00:41,Saturday,UNION STATION,0,0,YU
2023-10-14T00:00:00Z,01:12,Saturday,ST CLAIR WEST STATION,0,0,YU
2023-10-14T00:00:00Z,11:50,Saturday,SHEPPARD-YONGE STATION,6,13,SHP
2023-10-14T00:00:00Z,16:33,Saturday,SHEPPARD-YONGE STATION,0,0,SHP
2023-10-15T00:00:00Z,08:24,Sunday,FINCH STATION,3,9,YU
2023-10-15T00:00:00Z,08:28,Sunday,EGLINTON STATION,0,0,YU
2023-10-15T00:00:00Z,08:52,Sunday,WILSON STATION,6,0,YU
2023-10-15T00:00:00Z,09:16,Sunday,ST PATRICK STATION,0,0,YU
2023-10-15T00:00:00Z,09:25,Sunday,PAPE STATION,9,14,BD
2023-10-15T00:00:00Z,09:27,Sunday,WILSON STATION,13,19,YU
2023-10-15T00:00:00Z,09:45,Sunday,DAVISVILLE STATION,4,8,YU
2023-10-15T00:00:00Z,09:54,Sunday,QUEEN'S PARK STATION,6,10,YU
2023-10-15T00:00:00Z,10:05,Sunday,BAY STATION,17,22,BD
2023-10-15T00:00:00Z,11:32,Sunday,KIPLING STATION,3,7,BD
2023-10-15T00:00:00Z,12:42,Sunday,WELLESLEY STATION,3,7,YU
2023-10-15T00:00:00Z,12:48,Sunday,WELLESLEY STATION,7,11,YU
2023-10-15T00:00:00Z,12:57,Sunday,DUNDAS STATION,6,10,YU
2023-10-15T00:00:00Z,13:00,Sunday,WILSON STATION,5,9,YU
2023-10-15T00:00:00Z,13:28,Sunday,LANSDOWNE STATION,0,0,BD
2023-10-15T00:00:00Z,13:59,Sunday,WARDEN STATION,0,0,BD
2023-10-15T00:00:00Z,14:01,Sunday,KENNEDY BD STATION,0,0,BD
2023-10-15T00:00:00Z,14:28,Sunday,EGLINTON WEST STATION,4,8,YU
2023-10-15T00:00:00Z,14:42,Sunday,ST CLAIR WEST STATION,0,0,YU
2023-10-15T00:00:00Z,15:02,Sunday,ST CLAIR WEST STATION,3,7,YU
2023-10-15T00:00:00Z,15:39,Sunday,VAUGHAN MC STATION,4,8,YU
2023-10-15T00:00:00Z,16:31,Sunday,DONLANDS STATION,3,7,BD
2023-10-15T00:00:00Z,17:12,Sunday,DUNDAS WEST STATION,0,0,BD
2023-10-15T00:00:00Z,17:21,Sunday,GREENWOOD STATION,7,11,BD
2023-10-15T00:00:00Z,17:42,Sunday,YORK MILLS STATION,0,0,YU
2023-10-15T00:00:00Z,18:04,Sunday,HIGHWAY 407 STATION,0,0,YU
2023-10-15T00:00:00Z,18:51,Sunday,ST PATRICK STATION,5,11,YU
2023-10-15T00:00:00Z,18:54,Sunday,VAUGHAN MC STATION,6,12,YU
2023-10-15T00:00:00Z,18:58,Sunday,ST PATRICK STATION,3,9,YU
2023-10-15T00:00:00Z,18:59,Sunday,SUMMERHILL STATION,3,9,YU
2023-10-15T00:00:00Z,20:05,Sunday,QUEEN STATION,6,12,YU
2023-10-15T00:00:00Z,20:24,Sunday,FINCH STATION,0,0,YU
2023-10-15T00:00:00Z,20:34,Sunday,LAWRENCE WEST STATION,12,19,YU
2023-10-15T00:00:00Z,21:02,Sunday,EGLINTON WEST STATION,0,0,YU
2023-10-15T00:00:00Z,21:17,Sunday,DUNDAS STATION,0,0,YU
2023-10-15T00:00:00Z,21:33,Sunday,KENNEDY BD STATION,0,0,BD
2023-10-15T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-10-15T00:00:00Z,22:30,Sunday,YONGE BD STATION,4,10,BD
2023-10-15T00:00:00Z,22:37,Sunday,SUMMERHILL STATION,0,0,YU
2023-10-15T00:00:00Z,22:54,Sunday,DUFFERIN STATION,0,0,BD
2023-10-15T00:00:00Z,00:04,Sunday,OSSINGTON STATION,7,13,BD
2023-10-15T00:00:00Z,00:17,Sunday,YONGE BD STATION,4,10,BD
2023-10-15T00:00:00Z,00:22,Sunday,GREEENWOOD YARD,0,0,BD
2023-10-15T00:00:00Z,00:45,Sunday,DAVISVILLE STATION,8,14,YU
2023-10-15T00:00:00Z,01:41,Sunday,DOWNSVIEW PARK STATION,18,24,YU
2023-10-15T00:00:00Z,17:18,Sunday,DON MILLS STATION,0,0,SHP
2023-10-15T00:00:00Z,19:29,Sunday,BAYVIEW STATION,0,0,SHP
2023-10-16T00:00:00Z,02:13,Monday,VAUGHAN MC STATION,0,0,YU
2023-10-16T00:00:00Z,02:20,Monday,VAUGHAN MC STATION,0,0,YU
2023-10-16T00:00:00Z,02:46,Monday,EGLINTON STATION,0,0,YU
2023-10-16T00:00:00Z,05:24,Monday,FINCH STATION,6,10,YU
2023-10-16T00:00:00Z,05:44,Monday,SHERBOURNE STATION,0,0,BD
2023-10-16T00:00:00Z,05:51,Monday,EGLINTON STATION,7,12,YU
2023-10-16T00:00:00Z,07:12,Monday,GREENWOOD STATION,3,5,BD
2023-10-16T00:00:00Z,08:03,Monday,DUNDAS WEST STATION,0,0,BD
2023-10-16T00:00:00Z,10:36,Monday,KENNEDY BD STATION,4,8,BD
2023-10-16T00:00:00Z,11:26,Monday,WARDEN STATION,3,7,BD
2023-10-16T00:00:00Z,12:29,Monday,PIONEER VILLAGE STATIO,5,10,YU
2023-10-16T00:00:00Z,13:23,Monday,COXWELL STATION,3,7,BD
2023-10-16T00:00:00Z,13:26,Monday,NORTH YORK CTR STATION,3,8,YU
2023-10-16T00:00:00Z,13:27,Monday,WARDEN STATION,0,0,BD
2023-10-16T00:00:00Z,13:32,Monday,WILSON STATION,0,0,YU
2023-10-16T00:00:00Z,13:34,Monday,WILSON STATION,12,17,YU
2023-10-16T00:00:00Z,14:12,Monday,ST GEORGE YUS STATION,0,0,YU
2023-10-16T00:00:00Z,14:38,Monday,CHESTER STATION,0,0,BD
2023-10-16T00:00:00Z,14:39,Monday,HIGH PARK STATION,0,0,BD
2023-10-16T00:00:00Z,16:04,Monday,ISLINGTON STATION,0,0,BD
2023-10-16T00:00:00Z,16:09,Monday,KENNEDY BD STATION,0,0,BD
2023-10-16T00:00:00Z,16:56,Monday,ST PATRICK STATION,0,0,YU
2023-10-16T00:00:00Z,17:09,Monday,DUNDAS STATION,0,0,YU
2023-10-16T00:00:00Z,17:12,Monday,WARDEN STATION,66,69,BD
2023-10-16T00:00:00Z,17:17,Monday,KENNEDY BD STATION,0,0,BD
2023-10-16T00:00:00Z,17:38,Monday,VICTORIA PARK STATION,4,7,BD
2023-10-16T00:00:00Z,18:07,Monday,VICTORIA PARK STATION,0,0,BD
2023-10-16T00:00:00Z,18:18,Monday,WARDEN STATION,4,7,BD
2023-10-16T00:00:00Z,19:50,Monday,ST CLAIR WEST STATION,3,6,YU
2023-10-16T00:00:00Z,20:23,Monday,PAPE STATION,0,0,BD
2023-10-16T00:00:00Z,20:48,Monday,GLENCAIRN STATION,0,0,YU
2023-10-16T00:00:00Z,20:50,Monday,KENNEDY BD STATION,0,0,BD
2023-10-16T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-10-16T00:00:00Z,22:05,Monday,KENNEDY BD STATION,5,10,BD
2023-10-16T00:00:00Z,22:35,Monday,BATHURST STATION,0,0,BD
2023-10-16T00:00:00Z,22:41,Monday,DUNDAS STATION,0,0,YU
2023-10-16T00:00:00Z,22:42,Monday,COXWELL STATION,5,10,BD
2023-10-16T00:00:00Z,22:50,Monday,VICTORIA PARK STATION,0,0,BD
2023-10-16T00:00:00Z,23:14,Monday,KIPLING STATION,5,10,BD
2023-10-16T00:00:00Z,23:15,Monday,GREENWOOD STATION,0,0,BD
2023-10-16T00:00:00Z,23:20,Monday,KING STATION,0,0,YU
2023-10-16T00:00:00Z,23:30,Monday,KIPLING STATION,0,0,BD
2023-10-16T00:00:00Z,23:34,Monday,ISLINGTON STATION,0,0,BD
2023-10-16T00:00:00Z,23:46,Monday,DUNDAS WEST STATION,0,0,BD
2023-10-16T00:00:00Z,00:11,Monday,EGLINTON STATION,0,0,YU
2023-10-16T00:00:00Z,00:13,Monday,ST GEORGE BD STATION,0,0,BD
2023-10-16T00:00:00Z,00:30,Monday,DUNDAS WEST STATION,0,0,BD
2023-10-16T00:00:00Z,00:39,Monday,YORKDALE STATION,0,0,YU
2023-10-16T00:00:00Z,00:48,Monday,EGLINTON WEST STATION,0,0,YU
